user,movie,rating
456,2021,3.5904787
1451,2021,3.3792007
449,2021,3.5904787
23,2021,3.5904787
629,2021,3.5904787
791,2021,3.1008763
1717,2021,2.9496696
549,2021,3.5904787
3158,2021,3.4977806
343,2021,3.5904787
585,2021,3.5904787
1837,2021,3.2393951
532,2021,3.5904787
166,2021,3.5904787
5053,2021,3.3712544
264,2021,3.5904787
509,2021,3.5904787
10,2021,3.5904787
1343,2021,3.1690934
1611,2021,3.6650963
245,2021,3.5904787
62,2021,3.5904787
411,2021,3.5904787
550,2021,3.5904787
5723,2021,3.696356
338,2021,3.5904787
352,2021,3.5904787
195,2021,3.5904787
678,2021,3.3494885
5458,2021,3.026444
2195,2021,4.0157194
3953,2021,3.5433862
58,2021,3.5904787
4328,2021,2.9353273
83,2021,3.5904787
508,2021,3.5904787
541,2021,3.5904787
1860,2021,2.9164805
116,2021,3.5904787
5394,2021,3.3266282
424,2021,3.5904787
42,2021,3.5904787
566,2021,3.5904787
3274,2021,3.0477664
571,2021,3.5904787
1101,2021,3.3274717
5242,2021,2.6396105
1851,2021,2.9403818
5371,2021,3.2913272
215,2021,3.5904787
996,2021,3.3558362
18,2021,3.5904787
1246,2021,3.5169322
1117,2021,3.5762198
463,2599,3.5904787
1088,2599,3.6850128
392,2599,3.5904787
623,2599,3.5904787
3475,2599,4.1789217
1265,2599,3.5904787
4042,2599,3.5628514
2655,2599,2.5276773
4294,2599,3.5739594
53,2599,3.5904787
2802,2599,3.9808967
133,2599,3.5904787
78,2599,3.5904787
613,2599,3.5904787
597,2599,3.5904787
4418,2599,3.4620504
193,2599,3.5904787
796,2599,3.3400416
1165,2599,3.8608654
28,2599,3.5904787
1243,2599,4.001082
587,2599,3.5904787
1889,2599,3.4031394
3013,2599,3.5681057
1019,2599,3.5090697
159,2599,3.5904787
192,2599,3.5904787
253,2599,3.5904787
1877,2599,3.5904787
329,2599,3.5904787
91,2599,3.5904787
578,2599,3.5904787
1925,2599,3.9475777
2127,2599,3.565586
3963,2599,3.8712456
209,2599,3.5904787
604,2599,3.5904787
319,2599,3.5904787
190,2599,3.5904787
225,2599,3.5904787
232,2599,3.5904787
725,2599,4.0953918
3991,2599,3.6780834
224,2599,3.5904787
1505,2599,4.333144
132,2599,3.5904787
152,2599,3.5904787
355,2599,3.5904787
386,2599,3.5904787
5450,2599,3.7453575
2796,2599,2.905016
259,2599,3.5904787
2239,2599,4.042118
3648,2599,3.0040815
1516,2599,3.5339699
3125,2599,3.4544375
297,2599,3.5904787
631,2599,3.5904787
182,2599,3.5904787
442,2599,3.5904787
2380,2599,3.2937655
4757,2599,4.3560476
218,2599,3.5904787
280,2599,3.5904787
474,2599,3.5904787
5281,2599,3.8442168
168,2599,3.5904787
308,2599,3.5904787
3413,2599,4.0598035
429,2599,3.5904787
500,2599,3.5904787
295,2599,3.5904787
402,2599,3.5904787
582,2599,3.5904787
5492,2599,3.0890605
1467,2599,3.6698656
5948,2599,4.293553
306,2599,3.5904787
235,2599,3.5904787
620,2599,3.5904787
1551,2599,4.094721
1701,2599,2.991661
5,2599,3.5904787
163,2599,3.5904787
19,2599,3.5904787
92,2599,3.5904787
553,2599,3.5904787
1192,2599,3.9143865
2964,2599,3.6772077
415,2599,3.5904787
1227,2599,3.9723597
299,2599,3.5904787
227,2599,3.5904787
579,2599,3.5904787
1733,2599,3.813535
2909,2599,3.8215885
154,2599,3.5904787
2041,2599,3.4691544
2847,2599,3.3802278
4478,2599,3.5472035
43,2599,3.5904787
3333,2599,3.5660636
269,2599,3.5904787
1194,2599,3.624399
5044,2599,4.076045
3832,2599,3.8435466
502,2599,3.5904787
3163,2599,4.2467628
531,2599,3.5904787
5548,2599,3.7451203
202,2599,3.5904787
263,2599,3.5904787
374,2599,3.5904787
619,2599,3.5904787
9,2599,3.5904787
17,2599,3.5904787
231,2599,3.5904787
1164,2599,3.804421
1329,2599,2.968562
398,2599,3.5904787
5453,2599,3.3923976
175,2599,3.5904787
423,2599,3.5904787
1121,2599,3.7957704
2947,2599,3.5904787
5387,2599,3.8657978
5630,2599,3.7235837
5938,2599,4.3743596
220,2599,3.5904787
301,2599,3.5904787
1737,2599,3.3648
3018,2599,3.7005708
2547,2599,4.0729303
5276,2599,3.4087803
161,2599,3.5904787
987,2599,4.2258797
23,2599,3.5904787
39,2599,3.5904787
5792,2599,3.7709286
1041,2599,4.362807
1287,2599,3.5904787
549,2599,3.5904787
2436,2599,3.8513105
2756,2599,4.0029526
453,2599,3.5904787
314,2599,3.5904787
664,2599,3.6148338
3158,2599,4.270883
343,2599,3.5904787
51,2599,3.5904787
194,2599,3.5904787
331,2599,3.5904787
465,2599,3.5904787
438,2599,3.5904787
129,2599,3.5904787
166,2599,3.5904787
400,2599,3.5904787
1001,2599,4.192182
5053,2599,3.578576
524,2599,3.5904787
533,2599,3.5904787
239,2599,3.5904787
63,2599,3.5904787
509,2599,3.5904787
2172,2599,3.4206858
10,2599,3.5904787
77,2599,3.5904787
102,2599,3.5904787
589,2599,3.5904787
1647,2599,3.427518
518,2599,3.5904787
404,2599,3.5904787
45,2599,3.5904787
5172,2599,3.2971954
1447,2599,4.3326573
364,2599,3.5904787
1671,2599,4.009661
5689,2599,3.5408795
5996,2599,3.5681071
73,2599,3.5904787
70,2599,3.5904787
408,2599,3.5904787
1897,2599,3.931699
1912,2599,3.0329003
156,2599,3.5904787
351,2599,3.5904787
143,2599,3.5904787
2820,2599,3.3797462
411,2599,3.5904787
482,2599,3.5904787
2860,2599,4.335734
5312,2599,4.007447
528,2599,3.5904787
558,2599,3.5904787
214,2599,3.5904787
323,2599,3.5904787
550,2599,3.5904787
5723,2599,3.5626056
352,2599,3.5904787
678,2599,4.1899776
752,2599,3.750874
4815,2599,4.3629465
5458,2599,4.005463
990,2599,3.3501308
1712,2599,3.7205858
371,2599,3.5904787
621,2599,3.5904787
3311,2599,3.035799
457,2599,3.5904787
151,2599,3.5904787
608,2599,3.5904787
3532,2599,3.4979053
4834,2599,3.7051294
145,2599,3.5904787
200,2599,3.5904787
272,2599,3.5904787
515,2599,3.5904787
2427,2599,3.7703776
303,2599,3.5904787
426,2599,3.5904787
574,2599,3.5904787
1842,2599,4.456098
611,2599,3.5904787
370,2599,3.5904787
188,2599,3.5904787
150,2599,3.5904787
2353,2599,3.2035885
546,2599,3.5904787
424,2599,3.5904787
123,2599,3.5904787
454,2599,3.5904787
1958,2599,3.3972795
5277,2599,3.5365903
270,2599,3.5904787
466,2599,3.5904787
506,2599,3.5904787
131,2599,3.5904787
149,2599,3.5904787
5734,2599,3.7445352
2000,2599,3.6144147
118,2599,3.5904787
281,2599,3.5904787
3520,2599,4.110929
99,2599,3.5904787
302,2599,3.5904787
186,2599,3.5904787
410,2599,3.5904787
2969,2599,3.6290793
420,2599,3.5904787
4600,2599,3.7849362
755,2599,3.6840734
1117,2599,4.0974317
180,2599,3.5904787
701,2599,3.13252
36,2599,3.5904787
187,2599,3.5904787
393,2599,3.5904787
2057,2599,3.6581502
517,2599,3.5904787
1088,2690,3.5352385
623,2690,3.5904787
1265,2690,3.5904787
4042,2690,3.593727
588,2690,3.5904787
2247,2690,3.7354887
78,2690,3.5904787
4418,2690,3.0306296
329,2690,3.5904787
973,2690,2.5281246
3792,2690,3.55266
346,2690,3.5904787
1425,2690,4.0354185
1266,2690,3.6574154
5539,2690,3.4100137
429,2690,3.5904787
1301,2690,3.4887092
1701,2690,3.597619
1087,2690,3.6936345
553,2690,3.5904787
1733,2690,2.894454
1181,2690,3.0087602
2041,2690,3.7331347
1194,2690,3.6675997
2841,2690,3.870883
383,2690,3.5904787
531,2690,3.5904787
1164,2690,3.484598
1329,2690,3.2596507
5453,2690,3.2349653
1698,2690,3.8202066
1865,2690,3.7245529
5938,2690,3.7570295
445,2690,3.5904787
987,2690,4.126859
162,2690,3.5904787
648,2690,3.470613
1998,2690,3.402032
331,2690,3.5904787
1001,2690,3.3796134
3430,2690,3.2874327
518,2690,3.5904787
5172,2690,3.3561032
216,2690,3.5904787
4579,2690,3.5154023
1447,2690,3.8521473
1897,2690,3.579513
3219,2690,3.3401642
396,2690,3.5904787
1912,2690,2.606303
3751,2690,3.339167
411,2690,3.5904787
2359,2690,3.9711077
528,2690,3.5904787
214,2690,3.5904787
323,2690,3.5904787
678,2690,3.870117
4834,2690,3.5140054
1854,2690,3.35556
2427,2690,3.9437146
83,2690,3.5904787
150,2690,3.5904787
68,2690,3.5904787
2307,2690,4.00518
4371,2690,3.8349307
5205,2690,3.0210261
201,2690,3.5904787
2944,2690,4.306114
3483,2690,3.7042818
4232,2690,3.440305
4607,2690,3.8047867
148,2713,3.5904787
1088,2713,2.1707783
5682,2713,3.0958412
321,2713,3.5904787
1160,2713,1.8367344
329,2713,3.5904787
3792,2713,2.4760695
548,2713,3.5904787
1925,2713,2.0299516
372,2713,3.5904787
604,2713,3.5904787
1125,2713,2.5555756
319,2713,3.5904787
3504,2713,2.2437093
416,2713,3.5904787
305,2713,3.5904787
355,2713,3.5904787
4312,2713,2.3299448
218,2713,3.5904787
16,2713,3.5904787
3557,2713,2.630255
429,2713,3.5904787
295,2713,3.5904787
881,2713,2.167954
582,2713,3.5904787
2489,2713,2.3683028
5492,2713,2.9678383
163,2713,3.5904787
1087,2713,2.1411588
19,2713,3.5904787
92,2713,3.5904787
3332,2713,2.2749684
1733,2713,1.8104966
1530,2713,2.3404577
3285,2713,1.9775608
3824,2713,2.0633023
2841,2713,2.3959117
3401,2713,2.218372
531,2713,3.5904787
1329,2713,2.3032663
721,2713,2.9469705
884,2713,2.882147
1560,2713,2.3567657
278,2713,3.5904787
301,2713,3.5904787
1737,2713,2.8343785
445,2713,3.5904787
448,2713,3.5904787
524,2713,3.5904787
533,2713,3.5904787
63,2713,3.5904787
1647,2713,2.27365
1639,2713,2.5548878
1611,2713,2.4543107
1447,2713,2.2464092
245,2713,3.5904787
1897,2713,2.0911932
3219,2713,2.766088
482,2713,3.5904787
5475,2713,2.0159664
352,2713,3.5904787
1712,2713,2.7651036
621,2713,3.5904787
457,2713,3.5904787
4834,2713,2.2070396
272,2713,3.5904787
1842,2713,2.337044
421,2713,3.5904787
349,2713,3.5904787
424,2713,3.5904787
123,2713,3.5904787
1448,2713,2.2218208
284,2713,3.5904787
5205,2713,2.4762938
566,2713,3.5904787
302,2713,3.5904787
186,2713,3.5904787
3312,2713,2.2976344
4600,2713,2.5622416
2643,2713,1.9800334
36,2713,3.5904787
4169,3542,4.841427
463,3688,3.5904787
3475,3688,2.6958423
4958,3688,2.1087458
587,3688,3.5904787
2015,3688,2.9845347
26,3688,3.5904787
3017,3688,2.1692173
329,3688,3.5904787
223,3688,3.5904787
5333,3688,2.6568003
157,3688,3.5904787
476,3688,3.5904787
1425,3688,2.41502
2092,3688,2.2436454
1266,3688,2.7699041
1491,3688,1.7390401
770,3688,2.743588
777,3688,2.3582067
4979,3688,2.2652674
5761,3688,3.7464273
631,3688,3.5904787
48,3688,3.5904787
579,3688,3.5904787
5580,3688,3.1750803
1181,3688,2.1836536
2041,3688,2.2006166
4478,3688,2.1934617
1194,3688,2.8945107
4448,3688,3.24749
3401,3688,2.5137267
1635,3688,2.6250048
461,3688,3.5904787
1597,3688,1.6599747
1698,3688,2.203129
494,3688,3.5904787
59,3688,3.5904787
549,3688,3.5904787
2188,3688,2.155418
3038,3688,2.5814033
543,3688,3.5904787
533,3688,3.5904787
264,3688,3.5904787
869,3688,2.9114807
10,3688,3.5904787
2641,3688,3.1125596
1611,3688,2.9995518
216,3688,3.5904787
3842,3688,2.3992429
1912,3688,1.6591167
3751,3688,2.348233
651,3688,2.5070739
710,3688,2.5965838
678,3688,2.6977289
5812,3688,2.604942
1712,3688,3.326095
469,3688,3.5904787
151,3688,3.5904787
1579,3688,2.385852
1383,3688,2.0791955
1980,3688,2.344257
349,3688,3.5904787
424,3688,3.5904787
123,3688,3.5904787
1448,3688,2.7979321
566,3688,3.5904787
4079,3688,3.0302029
3055,3688,2.9244514
475,3688,3.5904787
5831,3688,2.862863
4467,3688,1.8209736
516,3696,3.5904787
2962,3696,1.8383349
602,3696,3.5904787
305,3696,3.5904787
4508,3696,2.28633
1733,3696,2.4785094
2909,3696,2.8683584
17,3696,3.5904787
278,3696,3.5904787
293,3696,3.5904787
1639,3696,2.7162278
390,3696,3.5904787
424,3696,3.5904787
308,3782,3.5904787
163,3782,3.5904787
2097,3782,2.9529953
1317,3782,2.7305458
3768,3782,2.7143898
1088,36,3.7714913
392,36,3.5904787
1483,36,3.6881442
1699,36,4.261768
137,36,3.5904787
451,36,3.5904787
3089,36,4.0214615
588,36,3.5904787
133,36,3.5904787
5920,36,3.8874981
593,36,3.5904787
1561,36,4.0788937
4418,36,3.388345
193,36,3.5904787
368,36,3.5904787
4517,36,3.6601818
2683,36,3.779353
1051,36,4.1779776
406,36,3.5904787
412,36,3.5904787
2962,36,3.4206095
587,36,3.5904787
3387,36,3.4467733
192,36,3.5904787
329,36,3.5904787
4305,36,3.9364212
5087,36,3.5933697
2684,36,3.5876718
4591,36,3.3913288
409,36,3.5904787
578,36,3.5904787
2022,36,3.4513037
3963,36,4.0121627
1824,36,3.8907156
1125,36,3.4731395
230,36,3.5904787
319,36,3.5904787
157,36,3.5904787
225,36,3.5904787
233,36,3.5904787
599,36,3.5904787
111,36,3.5904787
1505,36,4.130653
5102,36,4.410705
47,36,3.5904787
2092,36,3.6073766
1266,36,4.134208
2760,36,3.8394194
2781,36,4.3579364
3648,36,3.0618515
770,36,3.1681573
5539,36,3.748573
1137,36,3.9374478
308,36,3.5904787
3413,36,4.00272
839,36,4.335673
169,36,3.5904787
500,36,3.5904787
692,36,4.58427
402,36,3.5904787
582,36,3.5904787
339,36,3.5904787
96,36,3.5904787
1551,36,4.021403
1701,36,3.52568
48,36,3.5904787
5,36,3.5904787
258,36,3.5904787
1748,36,3.6153383
92,36,3.5904787
1227,36,3.8305373
3327,36,3.8996649
1002,36,3.888548
1252,36,3.8509555
2041,36,3.7324612
347,36,3.5904787
4478,36,3.624269
327,36,3.5904787
1182,36,3.609198
3074,36,4.341977
5044,36,4.2288437
590,36,3.5904787
486,36,3.5904787
531,36,3.5904787
1164,36,3.9440646
1969,36,4.165395
175,36,3.5904787
721,36,3.4298594
1121,36,4.04769
35,36,3.5904787
3971,36,3.6734116
5630,36,3.8683805
307,36,3.5904787
301,36,3.5904787
59,36,3.5904787
8,36,3.5904787
161,36,3.5904787
5792,36,3.730536
5998,36,3.200267
1287,36,3.5904787
549,36,3.5904787
238,36,3.5904787
446,36,3.5904787
2070,36,4.522377
314,36,3.5904787
331,36,3.5904787
438,36,3.5904787
543,36,3.5904787
524,36,3.5904787
312,36,3.5904787
1347,36,3.7335563
635,36,3.5904787
1724,36,4.277156
509,36,3.5904787
1354,36,3.5540235
5172,36,3.3371737
216,36,3.5904787
261,36,3.5904787
3462,36,3.862011
181,36,3.5904787
5689,36,3.7166543
2980,36,3.5904787
591,36,3.5904787
1897,36,3.8760343
3842,36,4.143349
62,36,3.5904787
95,36,3.5904787
411,36,3.5904787
2669,36,3.0520396
464,36,3.5904787
528,36,3.5904787
558,36,3.5904787
550,36,3.5904787
352,36,3.5904787
195,36,3.5904787
678,36,4.211834
287,36,3.5904787
595,36,3.5904787
4815,36,4.469895
1712,36,4.052138
457,36,3.5904787
2634,36,3.9864423
151,36,3.5904787
3532,36,3.9627144
515,36,3.5904787
56,36,3.5904787
1854,36,3.6413696
11,36,3.5904787
33,36,3.5904787
1794,36,2.5787275
413,36,3.5904787
424,36,3.5904787
123,36,3.5904787
1448,36,3.8421984
199,36,3.5904787
149,36,3.5904787
5734,36,3.9688303
529,36,3.5904787
1449,36,3.45943
302,36,3.5904787
67,36,3.5904787
605,36,3.5904787
5413,36,4.0369987
5371,36,4.2455897
3363,36,3.646571
1246,36,3.7565694
74,36,3.5904787
584,36,3.5904787
187,36,3.5904787
517,36,3.5904787
516,187,3.5904787
1265,187,3.5904787
4418,187,2.6340034
587,187,3.5904787
743,187,2.6367202
225,187,3.5904787
855,187,3.3142436
1605,187,3.1183207
430,187,3.5904787
1733,187,3.005043
2627,187,2.64559
2106,187,2.2911053
5329,187,3.679999
2926,187,2.508026
5938,187,3.2106411
23,187,3.5904787
549,187,3.5904787
543,187,3.5904787
293,187,3.5904787
2860,187,3.5992234
678,187,3.5743616
752,187,3.013416
546,187,3.5904787
1983,187,3.6096816
3113,187,4.5922112
3224,187,3.5557764
3520,187,3.2333853
5565,187,3.4080558
187,187,3.5904787
148,208,3.5904787
1088,208,2.424311
392,208,3.5904787
623,208,3.5904787
3475,208,2.3209925
137,208,3.5904787
4186,208,1.7257662
255,208,3.5904787
970,208,2.6254578
918,208,1.6761478
321,208,3.5904787
368,208,3.5904787
101,208,3.5904787
4169,208,2.194355
210,208,3.5904787
1426,208,2.1013858
406,208,3.5904787
4107,208,2.8618386
1889,208,2.1905031
26,208,3.5904787
1019,208,1.5903838
192,208,3.5904787
271,208,3.5904787
103,208,3.5904787
329,208,3.5904787
4610,208,3.1376007
223,208,3.5904787
3792,208,2.7423978
3963,208,2.007927
22,208,3.5904787
604,208,3.5904787
122,208,3.5904787
319,208,3.5904787
93,208,3.5904787
157,208,3.5904787
476,208,3.5904787
5787,208,2.48865
3140,208,2.844414
1425,208,2.4390466
185,208,3.5904787
935,208,2.5320714
2239,208,2.5360804
3648,208,2.1443014
770,208,2.1714597
1812,208,2.990799
474,208,3.5904787
1218,208,1.9661433
169,208,3.5904787
2880,208,1.9803252
692,208,2.6137304
5492,208,2.7158413
452,208,3.5904787
48,208,3.5904787
163,208,3.5904787
1748,208,2.206324
92,208,3.5904787
5054,208,1.8845966
4647,208,1.7836792
3824,208,2.2117412
3401,208,2.4008093
127,208,3.5904787
461,208,3.5904787
937,208,2.7517202
202,208,3.5904787
2926,208,2.08976
1329,208,2.622991
4593,208,1.8222644
3300,208,2.2183766
1698,208,2.2613447
583,208,3.5904787
1560,208,2.3258944
3085,208,2.816257
5956,208,2.2663147
1737,208,2.9339917
1779,208,1.9102315
100,208,3.5904787
791,208,2.3557997
2436,208,2.286015
1601,208,2.50357
343,208,3.5904787
331,208,3.5904787
2077,208,2.34109
543,208,3.5904787
524,208,3.5904787
533,208,3.5904787
264,208,3.5904787
403,208,3.5904787
509,208,3.5904787
1780,208,2.0072901
10,208,3.5904787
1647,208,2.445216
1755,208,2.0499444
1447,208,2.420827
181,208,3.5904787
73,208,3.5904787
245,208,3.5904787
1484,208,1.6829343
1941,208,2.4562802
24,208,3.5904787
482,208,3.5904787
550,208,3.5904787
1079,208,1.5318011
335,208,3.5904787
352,208,3.5904787
195,208,3.5904787
256,208,3.5904787
678,208,2.615265
90,208,3.5904787
272,208,3.5904787
1854,208,2.2949452
204,208,3.5904787
4728,208,2.6384208
68,208,3.5904787
260,208,3.5904787
567,208,3.5904787
198,208,3.5904787
2946,208,2.0816963
349,208,3.5904787
424,208,3.5904787
1448,208,2.442468
1958,208,2.5980952
199,208,3.5904787
242,208,3.5904787
1983,208,3.0480509
337,208,3.5904787
566,208,3.5904787
149,208,3.5904787
302,208,3.5904787
4079,208,2.6289065
605,208,3.5904787
2282,208,2.4641986
18,208,3.5904787
475,208,3.5904787
934,208,2.1871011
4467,208,1.4612311
134,208,3.5904787
5682,315,3.3838725
970,315,2.8712668
368,315,3.5904787
4169,315,2.1839952
2683,315,2.2834146
26,315,3.5904787
935,315,2.7675223
3648,315,2.6580849
770,315,2.4175553
699,315,2.4903731
5621,315,1.490033
474,315,3.5904787
163,315,3.5904787
4647,315,2.056069
1194,315,2.84891
4816,315,3.2209346
202,315,3.5904787
5956,315,2.371307
1737,315,2.9856389
1340,315,1.2005578
524,315,3.5904787
261,315,3.5904787
1447,315,2.3088667
3391,315,2.8891428
482,315,3.5904787
550,315,3.5904787
352,315,3.5904787
204,315,3.5904787
198,315,3.5904787
2946,315,2.177906
199,315,3.5904787
1449,315,1.6352974
302,315,3.5904787
2063,315,2.5830305
210,393,3.5904787
3626,393,2.4101899
271,393,3.5904787
103,393,3.5904787
329,393,3.5904787
1425,393,1.4889388
3648,393,1.9299504
770,393,1.6450081
117,393,3.5904787
3080,393,1.5741422
8,393,3.5904787
543,393,3.5904787
1447,393,1.6641042
2195,393,2.655176
3550,393,1.6114289
424,393,3.5904787
284,393,3.5904787
149,393,3.5904787
302,393,3.5904787
562,393,3.5904787
1710,393,1.4595269
1246,393,2.0568
3368,393,1.8421912
148,954,3.5904787
1088,954,4.1457367
3475,954,4.423518
1265,954,3.5904787
1884,954,4.1769447
588,954,3.5904787
2247,954,4.274788
4418,954,3.5738719
530,954,3.5904787
796,954,3.771872
28,954,3.5904787
1415,954,3.7263212
333,954,3.5904787
4823,954,3.6352816
330,954,3.5904787
727,954,3.9747865
1291,954,4.252343
146,954,3.5904787
5539,954,4.0176425
274,954,3.5904787
1137,954,4.3119383
3413,954,4.35202
4831,954,4.2057414
839,954,4.67642
169,954,3.5904787
500,954,3.5904787
1701,954,4.01058
1087,954,4.47251
5054,954,3.6357596
415,954,3.5904787
2909,954,4.082051
2041,954,3.9137185
327,954,3.5904787
3401,954,3.8506324
3610,954,2.1938314
88,954,3.5904787
202,954,3.5904787
4940,954,4.6770005
1865,954,3.740412
698,954,3.652671
307,954,3.5904787
1943,954,4.1492167
1015,954,4.297001
549,954,3.5904787
238,954,3.5904787
624,954,3.5904787
453,954,3.5904787
314,954,3.5904787
1998,954,3.907436
4058,954,3.782609
97,954,3.5904787
264,954,3.5904787
635,954,3.5904787
10,954,3.5904787
5172,954,3.6862218
216,954,3.5904787
1447,954,4.876605
245,954,3.5904787
3842,954,4.413714
62,954,3.5904787
1912,954,3.4325917
482,954,3.5904787
558,954,3.5904787
550,954,3.5904787
3233,954,4.230899
195,954,3.5904787
1712,954,4.3622184
1547,954,3.1352575
1383,954,3.8746688
639,954,3.68658
1120,954,4.44149
611,954,3.5904787
58,954,3.5904787
5654,954,3.8832986
123,954,3.5904787
199,954,3.5904787
3732,954,3.4198015
67,954,3.5904787
864,954,4.2261295
4744,954,3.0284014
4607,954,4.378934
1352,1217,3.8696587
1699,1217,4.585206
580,1217,3.5904787
4042,1217,3.7903037
4418,1217,3.8254063
530,1217,3.5904787
796,1217,3.8990643
1274,1217,4.0535283
1974,1217,4.1985145
2962,1217,3.6408052
27,1217,3.5904787
3054,1217,4.3046427
388,1217,3.5904787
3963,1217,4.2407146
157,1217,3.5904787
225,1217,3.5904787
442,1217,3.5904787
839,1217,4.71418
2880,1217,3.849809
1113,1217,4.3952756
1917,1217,4.7664165
5132,1217,4.598635
5054,1217,3.4290173
117,1217,3.5904787
4465,1217,4.178252
1733,1217,3.8991463
2041,1217,3.7770143
327,1217,3.5904787
1073,1217,4.0948267
35,1217,3.5904787
5630,1217,3.8714128
307,1217,3.5904787
173,1217,3.5904787
59,1217,3.5904787
161,1217,3.5904787
981,1217,3.9716964
1717,1217,4.461121
238,1217,3.5904787
624,1217,3.5904787
1837,1217,4.1866474
957,1217,4.4063516
524,1217,3.5904787
312,1217,3.5904787
635,1217,3.5904787
518,1217,3.5904787
750,1217,3.8874383
261,1217,3.5904787
2980,1217,3.5904787
1484,1217,4.009407
1912,1217,3.4452522
710,1217,4.2775135
550,1217,3.5904787
352,1217,3.5904787
195,1217,3.5904787
3079,1217,3.8757665
3953,1217,4.185703
4834,1217,3.913489
58,1217,3.5904787
424,1217,3.5904787
2,1217,3.5904787
131,1217,3.5904787
118,1217,3.5904787
1449,1217,3.882771
864,1217,4.162026
1117,1217,4.3576794
180,1217,3.5904787
5156,1277,4.2148585
3475,1277,4.197148
53,1277,3.5904787
970,1277,3.1599038
28,1277,3.5904787
4958,1277,3.6341145
587,1277,3.5904787
4591,1277,3.3072684
225,1277,3.5904787
5090,1277,3.9910429
291,1277,3.5904787
3020,1277,3.7988791
52,1277,3.5904787
96,1277,3.5904787
1701,1277,3.661511
4765,1277,4.2910457
507,1277,3.5904787
19,1277,3.5904787
5594,1277,4.078391
1252,1277,3.3472307
3112,1277,3.397063
327,1277,3.5904787
461,1277,3.5904787
1211,1277,3.698591
1865,1277,3.6173239
1451,1277,4.254977
8,1277,3.5904787
238,1277,3.5904787
1601,1277,3.9760256
314,1277,3.5904787
87,1277,3.5904787
5063,1277,3.9789574
264,1277,3.5904787
509,1277,3.5904787
2129,1277,3.5513983
518,1277,3.5904787
4579,1277,3.8581622
1447,1277,4.358527
2980,1277,3.5904787
2529,1277,3.6150987
480,1277,3.5904787
411,1277,3.5904787
1079,1277,3.9182777
195,1277,3.5904787
287,1277,3.5904787
630,1277,3.5904787
334,1277,3.5904787
1547,1277,2.906754
515,1277,3.5904787
487,1277,3.5904787
478,1277,3.5904787
413,1277,3.5904787
4728,1277,3.4674025
106,1277,3.5904787
466,1277,3.5904787
131,1277,3.5904787
149,1277,3.5904787
4771,1277,3.7962399
5734,1277,4.01539
118,1277,3.5904787
562,1277,3.5904787
1246,1277,3.5566473
1088,1359,2.0206964
1645,1359,3.5476148
392,1359,3.5904787
4294,1359,3.3475313
5682,1359,2.813694
481,1359,3.5904787
918,1359,1.8709711
3013,1359,2.4155612
329,1359,3.5904787
1125,1359,2.4890094
346,1359,3.5904787
476,1359,3.5904787
770,1359,1.8173116
4979,1359,1.8054636
5761,1359,2.3655798
442,1359,3.5904787
306,1359,3.5904787
48,1359,3.5904787
1930,1359,2.1651683
92,1359,3.5904787
1181,1359,1.858042
3824,1359,1.8810482
3401,1359,2.1618245
461,1359,3.5904787
462,1359,3.5904787
202,1359,3.5904787
4940,1359,1.8293316
310,1359,3.5904787
301,1359,3.5904787
1737,1359,2.712548
629,1359,3.5904787
2436,1359,2.0124426
453,1359,3.5904787
438,1359,3.5904787
2077,1359,1.8945332
264,1359,3.5904787
403,1359,3.5904787
2129,1359,2.0326095
1647,1359,2.1273081
1755,1359,1.9642179
1447,1359,2.2360873
245,1359,3.5904787
482,1359,3.5904787
710,1359,2.0145042
550,1359,3.5904787
2116,1359,2.7847993
352,1359,3.5904787
195,1359,3.5904787
75,1359,3.5904787
1579,1359,1.6956596
109,1359,3.5904787
567,1359,3.5904787
424,1359,3.5904787
4934,1359,2.0354908
302,1359,3.5904787
475,1359,3.5904787
934,1359,2.0614216
4169,1656,3.8416348
1164,1656,3.623309
518,1656,3.5904787
678,1656,3.3457704
4771,1656,3.3385308
468,1656,3.5904787
148,1882,3.5904787
2122,1882,1.5258024
516,1882,3.5904787
5682,1882,2.8637018
53,1882,3.5904787
321,1882,3.5904787
5880,1882,2.110388
192,1882,3.5904787
329,1882,3.5904787
4305,1882,2.8501513
223,1882,3.5904787
22,1882,3.5904787
604,1882,3.5904787
476,1882,3.5904787
1425,1882,2.171402
935,1882,2.4085379
274,1882,3.5904787
474,1882,3.5904787
5359,1882,2.4890442
292,1882,3.5904787
48,1882,3.5904787
163,1882,3.5904787
92,1882,3.5904787
560,1882,3.5904787
1733,1882,1.449114
2847,1882,1.4235294
563,1882,3.5904787
202,1882,3.5904787
1329,1882,2.3523393
1982,1882,1.8992646
310,1882,3.5904787
229,1882,3.5904787
494,1882,3.5904787
1737,1882,2.752747
445,1882,3.5904787
1717,1882,1.9288797
549,1882,3.5904787
2436,1882,2.0451932
273,1882,3.5904787
1837,1882,2.1573365
438,1882,3.5904787
543,1882,3.5904787
1317,1882,2.4004588
5053,1882,2.2783332
533,1882,3.5904787
509,1882,3.5904787
2350,1882,2.463054
1611,1882,2.2621489
1447,1882,2.1550202
25,1882,3.5904787
73,1882,3.5904787
245,1882,3.5904787
482,1882,3.5904787
528,1882,3.5904787
550,1882,3.5904787
2116,1882,2.810571
195,1882,3.5904787
678,1882,2.4745362
287,1882,3.5904787
752,1882,1.263017
58,1882,3.5904787
204,1882,3.5904787
